OBJECTID_12,OBJECTID,id,latitude,longitude,OBJECTID_1,Source,FEATUREID,NextDownID,AreaSqKM
1,680,"2,361",40.572949999999999,-75.192819999999998,"152,401",Delineation,"2,021,004,494.000000000000000","2,021,004,364.000000000000000",2.214899999999110
2,676,"1,465",40.568888999999999,-75.224999999999994,"152,429",Delineation,"2,021,004,901.000000000000000","2,021,004,390.000000000000000",4.604399999999500
3,677,"2,107",40.569167000000000,-75.344166999999999,"152,840",Delineation,"2,021,005,060.000000000000000","2,021,004,802.000000000000000",1.345500000001010
4,669,"2,357",40.555556000000003,-75.284722000000002,"153,097",Delineation,"2,021,005,125.000000000000000","2,021,005,098.000000000000000",1.601999999999220
5,668,"2,095",40.555209280000000,-75.503404970000005,"153,142",Delineation,"2,021,006,005.000000000000000","2,021,005,123.000000000000000",8.249400000003741
6,674,"2,096",40.566296219999998,-75.507034500000003,"153,142",Delineation,"2,021,006,005.000000000000000","2,021,005,123.000000000000000",8.249400000003741
7,655,"2,106",40.532427429999998,-75.449698350000006,"153,906",Delineation,"2,021,006,355.000000000000000","2,021,005,884.000000000000000",8.732699999993850
8,661,"2,094",40.541706290000000,-75.511547570000005,"154,030",Delineation,"2,021,006,490.000000000000000","2,021,006,005.000000000000000",3.049200000001010
9,664,"2,423",40.547524000000003,-75.607174000000001,"154,269",Delineation,"2,021,006,677.000000000000000","2,021,006,889.000000000000000",13.607999999999899
10,673,"2,367",40.564861160000000,-75.682014060000000,"154,488",Delineation,"2,021,006,756.000000000000000","2,021,006,793.000000000000000",1.143000000002850
11,657,"2,093",40.535180840000002,-75.533020050000005,"154,524",Delineation,"2,021,006,641.000000000000000","2,021,006,490.000000000000000",2.173500000000170
12,660,"2,092",40.540555540000000,-75.569856659999999,"154,562",Delineation,"2,021,006,899.000000000000000","2,021,006,640.000000000000000",22.148999999996800
13,663,"2,422",40.544516999999999,-75.609303999999995,"154,688",Delineation,"2,021,006,676.000000000000000","2,021,006,889.000000000000000",0.035999999999329
14,656,"2,178",40.533574999999999,-75.600234000000000,"154,705",Delineation,"2,021,006,889.000000000000000","2,021,006,899.000000000000000",1.279799999997820
15,650,"2,091",40.526389000000002,-75.613620549999993,"154,950",Delineation,"2,021,007,410.000000000000000","2,021,006,899.000000000000000",8.289900000002181
16,640,"2,177",40.498888999999998,-75.447221999999996,"155,011",Delineation,"2,021,007,375.000000000000000","2,021,006,957.000000000000000",3.496500000001400
17,647,"2,424",40.519832100000002,-75.508583299999998,"155,032",Delineation,"2,021,007,018.000000000000000","2,021,006,598.000000000000000",3.919500000000950
18,642,"2,090",40.503170369999999,-75.638154049999997,"155,460",Delineation,"2,021,008,151.000000000000000","2,021,007,410.000000000000000",7.109099999999940
19,631,"2,166",40.463998810000000,-75.524751170000002,"155,859",Delineation,"2,021,008,807.000000000000000","2,021,008,877.000000000000000",11.709900000005700
20,646,"2,356",40.515834239999997,-75.769998139999998,"156,092",Delineation,"2,021,008,064.000000000000000","2,021,007,723.000000000000000",4.188599999998660
21,628,"1,439",40.458315370000001,-75.504673530000005,"156,095",Delineation,"2,021,008,633.000000000000000","2,021,008,808.000000000000000",2.219399999995980
22,679,"2,366",40.572221999999996,-76.165833000000006,"156,101",Delineation,"2,021,008,777.000000000000000","2,021,008,063.000000000000000",5.241600000005980
23,630,"2,709",40.463692510000001,-75.560799630000005,"156,316",Delineation,"2,021,008,829.000000000000000","2,021,008,925.000000000000000",8.255700000001511
24,675,"2,370",40.567500000000003,-76.189999999999998,"156,406",Delineation,"2,021,008,728.000000000000000","2,021,008,372.000000000000000",1.487699999997600
25,627,"2,221",40.454504380000003,-75.495908490000005,"156,471",Delineation,"2,021,008,634.000000000000000","2,021,008,808.000000000000000",1.428299999999270
26,635,"2,355",40.489167000000002,-75.745833000000005,"156,577",Delineation,"2,021,008,752.000000000000000","2,021,008,518.000000000000000",3.305699999996930
27,641,"2,176",40.500833000000000,-75.863611000000006,"156,769",Delineation,"2,021,008,865.000000000000000","2,021,008,924.000000000000000",9.586799999999441
28,633,"2,354",40.472050179999997,-75.724159479999997,"156,981",Delineation,"2,021,009,072.000000000000000","2,021,009,056.000000000000000",1.726200000000890
29,617,"2,222",40.428610999999997,-75.523611000000002,"157,098",Delineation,"2,021,009,336.000000000000000","2,021,009,623.000000000000000",1.393200000002120
30,610,"2,710",40.420599580000001,-75.537222049999997,"157,360",Delineation,"2,021,009,335.000000000000000","2,021,009,623.000000000000000",1.198799999999550
31,648,"2,159",40.521664319999999,-76.126640710000004,"157,471",Delineation,"2,021,010,131.000000000000000","2,021,010,309.000000000000000",3.759300000004640
32,618,"2,160",40.430556000000003,-75.626943999999995,"157,634",Delineation,"2,021,009,684.000000000000000","2,021,009,668.000000000000000",2.438999999999440
33,629,"2,170",40.461388999999997,-75.892499999999998,"157,934",Delineation,"2,021,009,941.000000000000000","2,021,010,399.000000000000000",10.328399999999700
34,608,"2,321",40.416620629999997,-75.618667029999997,"157,946",Delineation,"2,021,009,970.000000000000000","2,021,010,252.000000000000000",1.924199999998660
35,624,"2,225",40.448889000000001,-75.818888999999999,"157,979",Delineation,"2,021,009,968.000000000000000","2,021,010,037.000000000000000",3.352499999998990
36,614,"3,058",40.426389000000000,-75.704722000000004,"158,042",Delineation,"2,021,010,208.000000000000000","2,021,010,462.000000000000000",0.890100000000670
37,620,"2,167",40.435833000000002,-75.876110999999995,"158,244",Delineation,"2,021,010,843.000000000000000","2,021,010,279.000000000000000",4.454999999999500
38,638,"2,264",40.497777999999997,-76.273332999999994,"158,289",Delineation,"2,021,010,834.000000000000000","2,021,011,256.000000000000000",2.797200000001510
39,615,"2,226",40.427222000000000,-75.933333000000005,"158,325",Delineation,"2,021,011,034.000000000000000","2,021,011,168.000000000000000",8.820899999998881
40,613,"2,270",40.424444000000001,-75.766110999999995,"158,355",Delineation,"2,021,010,597.000000000000000","2,021,010,824.000000000000000",1.851299999999550
41,595,"2,323",40.381000000000000,-75.554333600000007,"158,432",Delineation,"2,021,010,480.000000000000000","2,021,010,724.000000000000000",3.218400000001790
42,658,"2,414",40.536110999999998,-76.594166999999999,"158,560",Delineation,"2,021,011,236.000000000000000","2,021,011,680.000000000000000",12.780899999998899
43,599,"2,302",40.388055999999999,-75.637500000000003,"158,612",Delineation,"2,021,010,928.000000000000000","2,021,011,044.000000000000000",2.076300000000220
44,597,"2,322",40.385556000000001,-75.588888999999995,"158,633",Delineation,"2,021,010,654.000000000000000","2,021,010,671.000000000000000",1.318499999997150
45,557,"2,307",40.325833000000003,-75.445555999999996,"158,798",Delineation,"2,021,011,563.000000000000000","2,021,011,791.000000000000000",8.210699999999500
46,666,"2,234",40.551943999999999,-76.689166999999998,"158,834",Delineation,"2,021,010,874.000000000000000","2,021,010,870.000000000000000",1.298699999998490
47,665,"2,233",40.548889000000003,-76.713055999999995,"159,171",Delineation,"2,021,011,196.000000000000000","2,021,011,152.000000000000000",1.194300000000060
48,604,"2,326",40.403771790000000,-75.798859739999997,"159,472",Delineation,"2,021,011,593.000000000000000","2,021,011,410.000000000000000",6.769799999999330
49,576,"2,297",40.362777999999999,-75.737499999999997,"159,523",Delineation,"2,021,012,000.000000000000000","2,021,012,120.000000000000000",3.389400000001010
50,593,"2,325",40.380000000000003,-75.948055999999994,"159,716",Delineation,"2,021,012,288.000000000000000","2,021,012,631.000000000000000",4.372200000000730
51,584,"1,471",40.368333000000000,-75.811943999999997,"159,816",Delineation,"2,021,011,998.000000000000000","2,021,012,057.000000000000000",2.493900000001450
52,594,"1,389",40.380265999999999,-75.900000000000006,"159,873",Delineation,"2,021,012,632.000000000000000","2,021,012,763.000000000000000",7.488899999998770
53,574,"2,318",40.356388500000001,-75.726249999999993,"159,915",Delineation,"2,021,012,018.000000000000000","2,021,012,120.000000000000000",2.675700000000670
54,636,"1,475",40.491312409999999,-76.736178030000005,"160,402",Delineation,"2,021,012,817.000000000000000","2,021,013,106.000000000000000",4.467600000002180
55,563,"2,298",40.334167000000001,-75.738332999999997,"160,507",Delineation,"2,021,012,566.000000000000000","2,021,012,750.000000000000000",1.052100000000110
56,670,"2,236",40.556111000000001,-77.234999999999999,"160,619",Delineation,"2,021,012,929.000000000000000","2,021,012,930.000000000000000",1.617300000000280
57,583,"2,313",40.368056000000003,-75.990278000000004,"160,663",Delineation,"2,021,012,795.000000000000000","2,021,012,921.000000000000000",2.404800000001290
58,589,"2,320",40.374443999999997,-76.008611000000002,"160,672",Delineation,"2,021,012,682.000000000000000","2,021,012,807.000000000000000",0.319499999999106
59,582,"2,312",40.367988040000000,-76.014925869999999,"160,710",Delineation,"2,021,012,912.000000000000000","2,021,012,807.000000000000000",5.028300000003180
60,581,"2,314",40.366943999999997,-75.975555999999997,"160,784",Delineation,"2,021,012,921.000000000000000","2,021,013,023.000000000000000",2.557800000000170
61,621,"2,378",40.440556000000001,-76.600278000000003,"161,325",Delineation,"2,021,013,979.000000000000000","2,021,014,062.000000000000000",2.449800000001170
62,585,"2,319",40.369722000000003,-76.181111000000001,"161,462",Delineation,"2,021,013,650.000000000000000","2,021,013,429.000000000000000",0.836999999998044
63,556,"2,310",40.325336149999998,-75.956776180000006,"161,631",Delineation,"2,021,013,938.000000000000000","2,021,013,721.000000000000000",6.507899999997430
64,562,"2,311",40.327801000000001,-75.944603000000001,"161,631",Delineation,"2,021,013,938.000000000000000","2,021,013,721.000000000000000",6.507899999997430
65,559,"3,037",40.327221999999999,-76.032222000000004,"161,670",Delineation,"2,021,014,622.000000000000000","2,021,013,625.000000000000000",6.854399999999220
66,566,"2,317",40.343333000000001,-76.141110999999995,"161,782",Delineation,"2,021,014,182.000000000000000","2,021,013,847.000000000000000",2.278800000001010
67,570,"2,324",40.349445000000003,-76.108054999999993,"161,807",Delineation,"2,021,013,848.000000000000000","2,021,013,786.000000000000000",0.568800000001229
68,536,"2,299",40.272500000000001,-75.680555999999996,"161,816",Delineation,"2,021,014,133.000000000000000","2,021,014,134.000000000000000",2.024999999997540
69,662,"2,230",40.543333709999999,-77.406785429999999,"162,122",Delineation,"2,021,014,302.000000000000000","2,021,014,314.000000000000000",2.999699999998880
70,644,"2,957",40.511228109999998,-77.245263320000007,"162,143",Delineation,"2,021,014,284.000000000000000","2,021,014,099.000000000000000",1.023299999999890
