id,x,y,minel,medel,maxel,forest
1,486,110,342,390,423,72
2,486,111,335,357,376,14
3,486,117,448,472,497,45
4,487,111,351,362,404,20
5,487,112,356,367,403,7
6,487,113,350,379,414,13
7,487,116,453,483,501,1
8,487,117,430,464,496,33
9,487,118,424,456,470,14
10,488,111,364,390,411,13
11,488,112,386,414,422,9
12,488,113,383,411,425,5
13,488,114,349,364,424,13
14,488,115,350,394,423,11
15,488,116,403,422,454,8
16,488,117,385,435,457,31
17,488,118,388,416,454,43
18,488,119,401,420,446,30
19,489,111,392,408,430,11
20,489,112,400,425,430,6
21,489,113,421,426,430,1
22,489,114,351,415,428,27
23,489,115,348,369,423,26
24,489,116,360,393,428,39
25,489,117,372,425,442,28
26,489,118,417,455,466,28
27,489,119,412,449,473,63
28,490,111,408,436,443,6
29,490,112,427,436,439,2
30,490,113,423,431,435,10
31,490,114,380,428,436,24
32,490,115,348,365,415,46
33,490,116,368,391,427,4
34,490,117,384,418,440,20
35,490,118,426,461,486,0
36,490,119,456,487,505,7
37,490,120,423,451,497,15
38,491,111,440,445,450,2
39,491,112,431,439,453,3
40,491,113,431,442,456,1
41,491,114,421,434,447,10
42,491,115,353,406,434,42
43,491,116,367,372,413,36
44,491,117,368,394,418,14
45,491,118,391,416,468,4
46,491,119,412,456,504,1
47,491,120,452,479,500,2
48,491,121,438,448,469,2
49,492,111,440,449,462,1
50,492,112,437,452,470,8
51,492,113,445,453,456,26
52,492,114,417,433,455,17
53,492,115,394,412,425,46
54,492,116,370,376,413,11
55,492,117,370,377,406,11
56,492,118,384,412,425,61
57,492,119,402,417,446,9
58,492,120,410,435,468,2
59,493,112,415,421,445,3
60,493,113,415,453,481,0
61,493,114,420,441,481,1
62,493,115,399,406,426,13
63,493,116,370,398,406,40
64,493,117,375,384,405,10
65,493,118,402,419,428,52
66,493,119,414,426,432,0
67,493,120,410,420,433,6
68,493,121,422,436,452,5
69,494,112,413,416,427,7
70,494,113,409,422,497,4
71,494,114,430,464,503,0
72,494,115,401,417,438,2
73,494,116,373,402,408,45
74,494,117,374,388,410,35
75,494,118,395,422,439,11
76,494,119,426,433,438,0
77,494,120,417,435,440,3
78,494,121,415,421,437,7
79,495,112,411,433,450,1
80,495,113,403,408,424,6
81,495,114,401,425,461,6
82,495,115,412,428,438,3
83,495,116,370,412,418,47
84,495,117,372,397,414,23
85,495,118,372,389,446,20
86,495,119,423,437,443,1
87,495,120,431,435,438,1
88,495,121,425,435,439,2
89,495,122,423,425,436,9
90,495,141,1298,1348,1407,11
91,495,142,1283,1388,1461,45
92,495,143,1235,1290,1456,24
93,495,145,1193,1235,1270,35
94,495,146,1159,1208,1272,23
95,496,111,450,466,472,3
96,496,112,422,439,463,5
97,496,113,404,406,432,2
98,496,114,393,401,421,15
99,496,115,403,426,432,5
100,496,116,370,396,422,35
101,496,117,372,399,418,15
102,496,118,372,406,419,44
103,496,119,404,416,436,12
104,496,120,416,425,431,2
