"species","Plot_Trans_Survey","plot","transect","Observer","count","humidity","temp","precip","elev","slope","twi","lat","lon","presence"
"EWIL","1-1-6/18/2012","1",1,"JAC",1,83.9,18.5,1.599223852,608.457946777,4.28704786301,-2.87114787102,35.502733,-83.298228,1
"EWIL","1-1-7/12/2012","1",1,"WEP",1,87.8,21.4,17.5364418,608.457946777,4.28704786301,-2.87114787102,35.502733,-83.298228,1
"EWIL","1-2-6/16/2012","1",2,"JAC",1,88.3,20,2.417320251,608.945800781,6.15462827682,-7.23165273666,35.502578,-83.298054,1
"EWIL","1-2-6/18/2012","1",2,"JAC",1,83.9,18.5,1.599223852,608.945800781,6.15462827682,-7.23165273666,35.502578,-83.298054,1
"EWIL","1-2-7/15/2012","1",2,"DJH",2,87.6,20,3.324089766,608.945800781,6.15462827682,-7.23165273666,35.502578,-83.298054,1
"EWIL","1-6-6/18/2012","1",6,"DJH",1,83.9,18.5,1.599223852,613.024841309,20.4929561615,-8.0469121933,35.502769,-83.299567,1
"EWIL","10-1-6/15/2012","10",1,"WEP",2,93.4,16.3,0,1019.19934082,13.7505464554,-4.67850494385,35.592591,-83.384601,1
"EWIL","10-1-7/11/2012","10",1,"JAC",1,91.3,17.6,17.3118515,1019.19934082,13.7505464554,-4.67850494385,35.592591,-83.384601,1
"EWIL","10-1-7/18/2012","10",1,"DJH",1,80.4,20.2,6.062053204,1019.19934082,13.7505464554,-4.67850494385,35.592591,-83.384601,1
"EWIL","10-2-7/11/2012","10",2,"DJH",1,91.3,17.6,17.3118515,1019.60565186,14.5994939804,-9.33852291107,35.592659,-83.384563,1
"EWIL","10-2-7/14/2012","10",2,"JAC",1,92.1,19.6,9.395624161,1019.60565186,14.5994939804,-9.33852291107,35.592659,-83.384563,1
"EWIL","10-2-7/18/2012","10",2,"WEP",1,80.4,20.2,6.062053204,1019.60565186,14.5994939804,-9.33852291107,35.592659,-83.384563,1
"EWIL","10-3-6/15/2012","10",3,"DJH",1,93.4,16.3,0,1016.99621582,16.0401611328,-9.28500556946,35.592729,-83.384516,1
"EWIL","10-3-7/11/2012","10",3,"WEP",2,91.3,17.6,17.3118515,1016.99621582,16.0401611328,-9.28500556946,35.592729,-83.384516,1
"EWIL","10-3-7/14/2012","10",3,"DJH",1,92.1,19.6,9.395624161,1016.99621582,16.0401611328,-9.28500556946,35.592729,-83.384516,1
"EWIL","10-3-7/18/2012","10",3,"JAC",2,80.4,20.2,6.062053204,1016.99621582,16.0401611328,-9.28500556946,35.592729,-83.384516,1
